Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
1997-98,offseason,Eric Washington,TRUE,FALSE,exact_match,Eric Washington,,exact stated alias in comparison season,2,1538 | 1541,1997-06-25,Magic | Nuggets,acquired | relinquished
1997-98,offseason,Eric Williams,TRUE,FALSE,exact_match,Eric Williams,,exact stated alias in comparison season,2,1553 | 1554,1997-08-21,Celtics | Nuggets,acquired | relinquished
1997-98,offseason,Erick Dampier,TRUE,FALSE,exact_match,Erick Dampier,,exact stated alias in comparison season,2,1551 | 1552,1997-08-12,Pacers | Warriors,acquired | relinquished
1997-98,offseason,Ervin Johnson,TRUE,FALSE,exact_match,Ervin Johnson,,exact stated alias in comparison season,2,1543 | 1544,1997-06-25,Bucks | Nuggets,acquired | relinquished
1997-98,offseason,GM Chris Wallace,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,1523 | 1524,1997-05-27,Celtics | Heat,acquired | relinquished
1997-98,offseason,Gary Grant,TRUE,FALSE,exact_match,Gary Grant,,exact stated alias in comparison season,2,1549 | 1550,1997-08-12,Heat | Kings,acquired | relinquished
1997-98,offseason,Greg Graham,TRUE,FALSE,exact_match,Greg Graham,,exact stated alias in comparison season,4,1567 | 1568 | 1572 | 1573,1997-10-02 | 1997-10-20,Cavaliers | Nuggets | SuperSonics,acquired | relinquished
1997-98,offseason,James Collins,TRUE,FALSE,exact_match,James Collins,,exact stated alias in comparison season,2,1531 | 1535,1997-06-25,76ers | Clippers,acquired | relinquished
1997-98,offseason,James Cotton,TRUE,FALSE,exact_match,James Cotton,,exact stated alias in comparison season,2,1545 | 1546,1997-06-25,Nuggets | SuperSonics,acquired | relinquished
1997-98,offseason,Jason Lawson,TRUE,FALSE,exact_match,Jason Lawson,,exact stated alias in comparison season,2,1538 | 1541,1997-06-25,Magic | Nuggets,acquired | relinquished
1997-98,offseason,Jim Jackson,TRUE,FALSE,exact_match,Jim Jackson,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Joe Wolf,TRUE,FALSE,exact_match,Joe Wolf,,exact stated alias in comparison season,2,1543 | 1544,1997-06-25,Bucks | Nuggets,acquired | relinquished
1997-98,offseason,John Thomas,TRUE,FALSE,exact_match,John Thomas,,exact stated alias in comparison season,2,1574 | 1575,1997-10-22,Celtics | Knicks,acquired | relinquished
1997-98,offseason,John Wallace,TRUE,FALSE,exact_match,John Wallace,,exact stated alias in comparison season,2,1570 | 1571,1997-10-09,Knicks | Raptors,acquired | relinquished
1997-98,offseason,Johnny Newman,TRUE,FALSE,exact_match,Johnny Newman,,exact stated alias in comparison season,2,1543 | 1544,1997-06-25,Bucks | Nuggets,acquired | relinquished
1997-98,offseason,Keith Van Horn,TRUE,FALSE,exact_match,Keith Van Horn,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Kelvin Cato,TRUE,FALSE,exact_match,Kelvin Cato,,exact stated alias in comparison season,2,1534 | 1539,1997-06-25,Mavericks | Trail Blazers,acquired | relinquished
1997-98,offseason,Lucious Harris,TRUE,FALSE,exact_match,Lucious Harris,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Mark Price,TRUE,FALSE,exact_match,Mark Price,,exact stated alias in comparison season,2,1576 | 1577,1997-10-27,Magic | Warriors,acquired | relinquished
1997-98,offseason,Matt Fish,FALSE,TRUE,no_box_score_in_season,Matt Fish,,"name exists in box-score data, but player has no row in comparison season",2,1549 | 1550,1997-08-12,Heat | Kings,acquired | relinquished
1997-98,offseason,Michael Cage,TRUE,FALSE,exact_match,Michael Cage,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Otis Thorpe,TRUE,FALSE,exact_match,Otis Thorpe,,exact stated alias in comparison season,2,1547 | 1548,1997-08-07,Grizzlies | Pistons,acquired | relinquished
1997-98,offseason,Priest Lauderdale,TRUE,FALSE,exact_match,Priest Lauderdale,,exact stated alias in comparison season,2,1562 | 1563,1997-09-29,Hawks | Nuggets,acquired | relinquished
1997-98,offseason,Roy Rogers,TRUE,FALSE,exact_match,Roy Rogers,,exact stated alias in comparison season,2,1578 | 1580,1997-10-28,Celtics | Grizzlies,acquired | relinquished
1997-98,offseason,Sam Mack,TRUE,FALSE,exact_match,Sam Mack,,exact stated alias in comparison season,2,1579 | 1581,1997-10-28,Grizzlies | Rockets,acquired | relinquished
1997-98,offseason,Scott Brooks,TRUE,FALSE,exact_match,Scott Brooks,,exact stated alias in comparison season,2,1574 | 1575,1997-10-22,Celtics | Knicks,acquired | relinquished
1997-98,offseason,Scott Burrell,TRUE,FALSE,exact_match,Scott Burrell,,exact stated alias in comparison season,2,1555 | 1556,1997-09-22,Bulls | Warriors,acquired | relinquished
1997-98,offseason,Shawn Kemp,TRUE,FALSE,exact_match,Shawn Kemp,,exact stated alias in comparison season,2,1560 | 1561,1997-09-25,Cavaliers | SuperSonics,acquired | relinquished
1997-98,offseason,Sherman Douglas,TRUE,FALSE,exact_match,Sherman Douglas,,exact stated alias in comparison season,4,1559 | 1560 | 1572 | 1573,1997-09-25 | 1997-10-20,Bucks | Cavaliers | Nuggets,acquired | relinquished
1997-98,offseason,Stanley Roberts,TRUE,FALSE,exact_match,Stanley Roberts,,exact stated alias in comparison season,2,1536 | 1542,1997-06-25,Clippers | Timberwolves,acquired | relinquished
1997-98,offseason,Steve Scheffler,FALSE,TRUE,no_box_score_in_season,Steve Scheffler,,"name exists in box-score data, but player has no row in comparison season",2,1567 | 1568,1997-10-02,Nuggets | SuperSonics,acquired | relinquished
1997-98,offseason,Stojko Vrankovic,TRUE,FALSE,exact_match,Stojko Vrankovic,,exact stated alias in comparison season,2,1536 | 1542,1997-06-25,Clippers | Timberwolves,acquired | relinquished
1997-98,offseason,Terrell Brandon,TRUE,FALSE,exact_match,Terrell Brandon,,exact stated alias in comparison season,2,1559 | 1560,1997-09-25,Bucks | Cavaliers,acquired | relinquished
1997-98,offseason,Tim Thomas,TRUE,FALSE,exact_match,Tim Thomas,,exact stated alias in comparison season,2,1532 | 1540,1997-06-25,76ers | Nets,acquired | relinquished
1997-98,offseason,Tony Dumas,TRUE,FALSE,exact_match,Tony Dumas,,exact stated alias in comparison season,1,1564,1997-10-01,Cavaliers,acquired
1997-98,offseason,Tony Massenburg,TRUE,FALSE,exact_match,Tony Massenburg,,exact stated alias in comparison season,2,1578 | 1580,1997-10-28,Celtics | Grizzlies,acquired | relinquished
1997-98,offseason,Tyrone Hill,TRUE,FALSE,exact_match,Tyrone Hill,,exact stated alias in comparison season,2,1559 | 1560,1997-09-25,Bucks | Cavaliers,acquired | relinquished
1997-98,offseason,Vin Baker,TRUE,FALSE,exact_match,Vin Baker,,exact stated alias in comparison season,2,1559 | 1561,1997-09-25,Bucks | SuperSonics,acquired | relinquished
1997-98,offseason,Walter McCarty,TRUE,FALSE,exact_match,Walter McCarty,,exact stated alias in comparison season,2,1574 | 1575,1997-10-22,Celtics | Knicks,acquired | relinquished
1997-98,offseason,Wesley Person,TRUE,FALSE,exact_match,Wesley Person,,exact stated alias in comparison season,1,1564,1997-10-01,Cavaliers,acquired
1997-98,regular_season,Aaron McKie,TRUE,FALSE,exact_match,Aaron McKie,,exact stated alias in comparison season,2,1586 | 1587,1997-12-18,76ers | Pistons,acquired | relinquished
1997-98,regular_season,Alvin Williams,TRUE,FALSE,exact_match,Alvin Williams,,exact stated alias in comparison season,2,1590 | 1591,1998-02-13,Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,Anthony Peeler,TRUE,FALSE,exact_match,Anthony Peeler,,exact stated alias in comparison season,2,1598 | 1605,1998-02-18,Grizzlies | Timberwolves,acquired | relinquished
1997-98,regular_season,B.J. Armstrong,TRUE,FALSE,exact_match,B.J. Armstrong,,exact stated alias in comparison season,2,1582 | 1583,1997-11-07,Hornets | Warriors,acquired | relinquished
1997-98,regular_season,Bobby Hurley,TRUE,FALSE,exact_match,Bobby Hurley,,exact stated alias in comparison season,2,1597 | 1600,1998-02-18,Grizzlies | Kings,acquired | relinquished
1997-98,regular_season,Brent Barry,TRUE,FALSE,exact_match,Brent Barry,,exact stated alias in comparison season,2,1608 | 1609,1998-02-19,Clippers | Heat,acquired | relinquished
1997-98,regular_season,Brian Evans,TRUE,FALSE,exact_match,Brian Evans,,exact stated alias in comparison season,2,1611 | 1612,1998-02-19,Magic | Nets,acquired | relinquished
1997-98,regular_season,Brian Shaw,TRUE,FALSE,exact_match,Brian Shaw,,exact stated alias in comparison season,2,1594 | 1595,1998-02-17,76ers | Warriors,acquired | relinquished
1997-98,regular_season,Carlos Rogers,TRUE,FALSE,exact_match,Carlos Rogers,,exact stated alias in comparison season,2,1590 | 1591,1998-02-13,Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,Cedric Ceballos,TRUE,FALSE,exact_match,Cedric Ceballos,,exact stated alias in comparison season,2,1602 | 1604,1998-02-18,Mavericks | Suns,acquired | relinquished
1997-98,regular_season,Charles Smith (Cornelius),FALSE,TRUE,normalization_needed,Charles Smith,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1608 | 1609,1998-02-19,Clippers | Heat,acquired | relinquished
1997-98,regular_season,Chauncey Billups,TRUE,FALSE,exact_match,Chauncey Billups,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1997-98,regular_season,Chris Robinson,TRUE,FALSE,exact_match,Chris Robinson,,exact stated alias in comparison season,2,1597 | 1600,1998-02-18,Grizzlies | Kings,acquired | relinquished
1997-98,regular_season,Clarence Weatherspoon,FALSE,TRUE,normalization_needed,Clar. Weatherspoon,yes,fuzzy suggestion for manual review (88.9),2,1594 | 1595,1998-02-17,76ers | Warriors,acquired | relinquished
1997-98,regular_season,Damon Stoudamire,TRUE,FALSE,exact_match,Damon Stoudamire,,exact stated alias in comparison season,2,1590 | 1591,1998-02-13,Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,David Benoit,TRUE,FALSE,exact_match,David Benoit,,exact stated alias in comparison season,2,1611 | 1612,1998-02-19,Magic | Nets,acquired | relinquished
1997-98,regular_season,David Vaughn (III),FALSE,TRUE,normalization_needed,David Vaughn,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,1607 | 1613,1998-02-19,Bulls | Warriors,acquired | relinquished
1997-98,regular_season,Dee Brown,TRUE,FALSE,exact_match,Dee Brown,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1997-98,regular_season,Dennis Scott,TRUE,FALSE,exact_match,Dennis Scott,,exact stated alias in comparison season,2,1602 | 1604,1998-02-18,Mavericks | Suns,acquired | relinquished
1997-98,regular_season,Doug West,TRUE,FALSE,exact_match,Doug West,,exact stated alias in comparison season,2,1598 | 1605,1998-02-18,Grizzlies | Timberwolves,acquired | relinquished
1997-98,regular_season,Eric Montross,TRUE,FALSE,exact_match,Eric Montross,,exact stated alias in comparison season,2,1586 | 1587,1997-12-18,76ers | Pistons,acquired | relinquished
1997-98,regular_season,Eric Snow,TRUE,FALSE,exact_match,Eric Snow,,exact stated alias in comparison season,2,1588 | 1589,1998-01-18,76ers | SuperSonics,acquired | relinquished
1997-98,regular_season,Gary Trent,TRUE,FALSE,exact_match,Gary Trent,,exact stated alias in comparison season,2,1590 | 1591,1998-02-13,Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,Herb Williams,TRUE,FALSE,exact_match,Herb Williams,,exact stated alias in comparison season,2,1606 | 1610,1998-02-19,76ers | Knicks,acquired | relinquished
1997-98,regular_season,Isaac Austin / Ike Austin,TRUE,FALSE,exact_match,Ike Austin,,exact stated alias in comparison season,2,1608 | 1609,1998-02-19,Clippers | Heat,acquired | relinquished
1997-98,regular_season,Jason Caffey,TRUE,FALSE,exact_match,Jason Caffey,,exact stated alias in comparison season,2,1607 | 1613,1998-02-19,Bulls | Warriors,acquired | relinquished
1997-98,regular_season,Jerry Stackhouse,TRUE,FALSE,exact_match,Jerry Stackhouse,,exact stated alias in comparison season,2,1586 | 1587,1997-12-18,76ers | Pistons,acquired | relinquished
1997-98,regular_season,Jim Jackson,TRUE,FALSE,exact_match,Jim Jackson,,exact stated alias in comparison season,2,1594 | 1595,1998-02-17,76ers | Warriors,acquired | relinquished
1997-98,regular_season,Joe Smith,TRUE,FALSE,exact_match,Joe Smith,,exact stated alias in comparison season,2,1594 | 1595,1998-02-17,76ers | Warriors,acquired | relinquished
1997-98,regular_season,John Thomas,TRUE,FALSE,exact_match,John Thomas,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1997-98,regular_season,Kenny Anderson,TRUE,FALSE,exact_match,Kenny Anderson,,exact stated alias in comparison season,4,1590 | 1591 | 1596 | 1603,1998-02-13 | 1998-02-18,Celtics | Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,Kevin Edwards,TRUE,FALSE,exact_match,Kevin Edwards,,exact stated alias in comparison season,2,1611 | 1612,1998-02-19,Magic | Nets,acquired | relinquished
1997-98,regular_season,Marko Milic,TRUE,FALSE,exact_match,Marko Milic,,exact stated alias in comparison season,2,1584 | 1585,1997-11-21,76ers | Suns,acquired | relinquished
1997-98,regular_season,Michael Smith (John) (Providence),FALSE,TRUE,normalization_needed,Michael Smith,yes,fuzzy suggestion for manual review (85.7),2,1597 | 1600,1998-02-18,Grizzlies | Kings,acquired | relinquished
1997-98,regular_season,Otis Thorpe,TRUE,FALSE,exact_match,Otis Thorpe,,exact stated alias in comparison season,2,1597 | 1600,1998-02-18,Grizzlies | Kings,acquired | relinquished
1997-98,regular_season,Ronald Jones / Popeye Jones,TRUE,FALSE,exact_match,Popeye Jones,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1997-98,regular_season,Ronnie Grandison,TRUE,FALSE,exact_match,Ronnie Grandison,,exact stated alias in comparison season,2,1606 | 1610,1998-02-19,76ers | Knicks,acquired | relinquished
1997-98,regular_season,Rony Seikaly,TRUE,FALSE,exact_match,Rony Seikaly,,exact stated alias in comparison season,2,1611 | 1612,1998-02-19,Magic | Nets,acquired | relinquished
1997-98,regular_season,Roy Rogers,TRUE,FALSE,exact_match,Roy Rogers,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1997-98,regular_season,Terry Cummings,TRUE,FALSE,exact_match,Terry Cummings,,exact stated alias in comparison season,2,1606 | 1610,1998-02-19,76ers | Knicks,acquired | relinquished
1997-98,regular_season,Theo Ratliff,TRUE,FALSE,exact_match,Theo Ratliff,,exact stated alias in comparison season,2,1586 | 1587,1997-12-18,76ers | Pistons,acquired | relinquished
1997-98,regular_season,Tom Chambers,TRUE,FALSE,exact_match,Tom Chambers,,exact stated alias in comparison season,2,1584 | 1585,1997-11-21,76ers | Suns,acquired | relinquished
1997-98,regular_season,Tony Delk,TRUE,FALSE,exact_match,Tony Delk,,exact stated alias in comparison season,2,1582 | 1583,1997-11-07,Hornets | Warriors,acquired | relinquished
1997-98,regular_season,Tyrone Bogues / Muggsy Bogues,TRUE,FALSE,exact_match,Muggsy Bogues,,exact stated alias in comparison season,2,1582 | 1583,1997-11-07,Hornets | Warriors,acquired | relinquished
1997-98,regular_season,Walt Williams,TRUE,FALSE,exact_match,Walt Williams,,exact stated alias in comparison season,2,1590 | 1591,1998-02-13,Raptors | Trail Blazers,acquired | relinquished
1997-98,regular_season,Yinka Dare,TRUE,FALSE,exact_match,Yinka Dare,,exact stated alias in comparison season,2,1611 | 1612,1998-02-19,Magic | Nets,acquired | relinquished
1997-98,regular_season,Zan Tabak,TRUE,FALSE,exact_match,Zan Tabak,,exact stated alias in comparison season,2,1596 | 1603,1998-02-18,Celtics | Raptors,acquired | relinquished
1998-99,offseason,Antawn Jamison,TRUE,FALSE,exact_match,Antawn Jamison,,exact stated alias in comparison season,2,1632 | 1634,1998-06-24,Raptors | Warriors,acquired | relinquished
1998-99,offseason,Antonio Daniels,TRUE,FALSE,exact_match,Antonio Daniels,,exact stated alias in comparison season,2,1629 | 1633,1998-06-24,Grizzlies | Spurs,acquired | relinquished
1998-99,offseason,Bubba Wells,FALSE,TRUE,no_box_score_in_season,Bubba Wells,,"name exists in box-score data, but player has no row in comparison season",2,1627 | 1628,1998-06-24,Mavericks | Suns,acquired | relinquished
1998-99,offseason,Carl Herrera,TRUE,FALSE,exact_match,Carl Herrera,,exact stated alias in comparison season,2,1629 | 1633,1998-06-24,Grizzlies | Spurs,acquired | relinquished
1998-99,offseason,Charles Oakley,TRUE,FALSE,exact_match,Charles Oakley,,exact stated alias in comparison season,2,1635 | 1636,1998-06-25,Knicks | Raptors,acquired | relinquished
1998-99,offseason,Chris Webber,TRUE,FALSE,exact_match,Chris Webber,,exact stated alias in comparison season,2,1615 | 1616,1998-05-14,Kings | Wizards,acquired | relinquished
1998-99,offseason,Cory Carr,TRUE,FALSE,exact_match,Cory Carr,,exact stated alias in comparison season,2,1620 | 1621,1998-06-24,Bulls | Hawks,acquired | relinquished
1998-99,offseason,Dirk Nowitzki,TRUE,FALSE,exact_match,Dirk Nowitzki,,exact stated alias in comparison season,2,1625 | 1626,1998-06-24,Bucks | Mavericks,acquired | relinquished
1998-99,offseason,Felipe Lopez,TRUE,FALSE,exact_match,Felipe Lopez,,exact stated alias in comparison season,2,1629 | 1633,1998-06-24,Grizzlies | Spurs,acquired | relinquished
1998-99,offseason,Kevin Willis,TRUE,FALSE,exact_match,Kevin Willis,,exact stated alias in comparison season,2,1617 | 1618,1998-06-09,Raptors | Rockets,acquired | relinquished
1998-99,offseason,Marcus Camby,TRUE,FALSE,exact_match,Marcus Camby,,exact stated alias in comparison season,2,1635 | 1636,1998-06-25,Knicks | Raptors,acquired | relinquished
