PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1629312.0,Haywood Highsmith,7,2026-03-06 21:00:00,2026-04-12 20:30:00,1,89.28,38.0,7.0,6.0,7.0,13.0,23.0,12.0,14.0,8.0,7.0,6.0,4.0,0.0,0.0,9.0,10.0,0.5217391304347826,0.5714285714285714,0.8571428571428571,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,12.754285714285714,5.428571428571429,1.8571428571428572,1.0,0.5714285714285714,0.0,0.0,1.2857142857142858,0.0,0.7285276073619632,37.9,15.282258064516128
1629599.0,Amir Coffey,46,2025-10-22 20:00:00,2026-04-12 20:30:00,2,481.51,149.0,27.0,19.0,38.0,57.0,113.0,55.0,49.0,17.0,28.0,22.0,9.0,5.0,9.0,30.0,-32.0,0.48672566371681414,0.3469387755102041,0.7857142857142857,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,10.467608695652174,3.239130434782609,1.2391304347826086,0.5869565217391305,0.1956521739130435,0.10869565217391304,0.1956521739130435,0.6521739130434783,6.700416914830257,0.5944781359719119,124.6,9.315694378102219
1629610.0,DaQuan Jeffries,3,2026-03-26 19:00:00,2026-03-29 18:00:00,1,59.54,31.0,1.0,3.0,2.0,5.0,19.0,11.0,9.0,4.0,5.0,5.0,2.0,0.0,0.0,9.0,1.0,0.5789473684210527,0.4444444444444444,1.0,Sacramento,Kings,Sacramento Kings,2026-03-29 18:00:00,2025-26,19.846666666666668,10.333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,0.7311320754716981,23.900000000000002,14.450789385287203
1629611.0,Terance Mann,64,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1516.62,455.0,190.0,70.0,130.0,200.0,368.0,168.0,154.0,56.0,80.0,63.0,41.0,15.0,71.0,155.0,-267.0,0.45652173913043476,0.36363636363636365,0.7875,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,23.6971875,7.109375,3.125,2.96875,0.640625,0.234375,1.109375,2.421875,14.972585407001265,0.5642361111111112,397.30000000000007,9.43070775804091
1629614.0,Andrew Nembhard,57,2025-10-23 19:30:00,2026-03-29 17:00:00,1,1774.58,966.0,437.0,25.0,135.0,160.0,753.0,333.0,296.0,107.0,234.0,193.0,51.0,8.0,137.0,126.0,-393.0,0.44223107569721115,0.3614864864864865,0.8247863247863247,Indiana,Pacers,Indiana Pacers,2026-03-29 17:00:00,2025-26,31.13298245614035,16.94736842105263,2.807017543859649,7.666666666666667,0.8947368421052632,0.14035087719298245,2.4035087719298245,2.210526315789474,13.797131807927812,0.5642787046123651,788.8000000000001,16.00198356794284
1629618.0,Jalen Pickett,50,2025-10-25 21:00:00,2026-04-12 20:30:00,1,795.9,260.0,115.0,18.0,96.0,114.0,232.0,98.0,127.0,49.0,19.0,15.0,13.0,5.0,34.0,42.0,3.0,0.4224137931034483,0.3858267716535433,0.7894736842105263,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,15.918,5.2,2.28,2.3,0.26,0.1,0.68,0.84,12.392477037469018,0.5408553835912797,222.8,10.077647945721825
1629622.0,Max Strus,12,2026-03-15 15:30:00,2026-04-12 18:00:00,1,285.38,134.0,24.0,9.0,56.0,65.0,106.0,47.0,82.0,33.0,9.0,7.0,3.0,0.0,9.0,34.0,-3.0,0.44339622641509435,0.4024390243902439,0.7777777777777778,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,23.781666666666666,11.166666666666666,5.416666666666667,2.0,0.25,0.0,0.75,2.8333333333333335,7.565568258238064,0.6093124772644598,98.10000000000002,12.375078842245431
1629627.0,Zion Williamson,62,2025-10-22 20:00:00,2026-04-05 19:00:00,1,1828.65,1302.0,199.0,125.0,228.0,353.0,807.0,484.0,4.0,1.0,465.0,333.0,60.0,34.0,126.0,141.0,-82.0,0.5997521685254027,0.25,0.7161290322580646,New Orleans,Pelicans,New Orleans Pelicans,2026-04-05 19:00:00,2025-26,29.49435483870968,21.0,5.693548387096774,3.2096774193548385,0.967741935483871,0.5483870967741935,2.032258064516129,2.274193548387097,11.075949367088608,0.6435349940688019,1074.4999999999998,21.15330981871872
1629628.0,RJ Barrett,57,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1714.25,1098.0,189.0,55.0,245.0,300.0,816.0,401.0,283.0,96.0,279.0,200.0,42.0,19.0,99.0,147.0,168.0,0.49142156862745096,0.3392226148409894,0.7168458781362007,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,30.07456140350877,19.263157894736842,5.2631578947368425,3.3157894736842106,0.7368421052631579,0.3333333333333333,1.736842105263158,2.5789473684210527,9.53977798334875,0.5848140099705995,797.4000000000001,16.74574886976812
1629630.0,Ja Morant,20,2025-10-22 20:00:00,2026-01-21 20:00:00,1,563.9,389.0,161.0,8.0,57.0,65.0,322.0,132.0,85.0,20.0,117.0,105.0,20.0,6.0,71.0,40.0,-50.0,0.40993788819875776,0.23529411764705882,0.8974358974358975,Memphis,Grizzlies,Memphis Grizzlies,2026-01-21 20:00:00,2025-26,28.195,19.45,3.25,8.05,1.0,0.3,3.55,2.0,15.973722102231822,0.5207775516761272,284.2,18.143642489803156
1629631.0,De'Andre Hunter,45,2025-10-26 18:00:00,2026-02-06 22:00:00,2,1167.69,615.0,90.0,30.0,155.0,185.0,501.0,208.0,246.0,75.0,143.0,124.0,30.0,6.0,75.0,112.0,-21.0,0.4151696606786427,0.3048780487804878,0.8671328671328671,Sacramento,Kings,Sacramento Kings,2026-02-06 22:00:00,2025-26,25.948666666666668,13.666666666666666,4.111111111111111,2.0,0.6666666666666666,0.13333333333333333,1.6666666666666667,2.488888888888889,11.738558818005385,0.5452901120726344,384.8,11.863422654985484
1629632.0,Coby White,50,2025-11-16 20:00:00,2026-04-12 18:00:00,2,1240.29,868.0,200.0,17.0,153.0,170.0,623.0,278.0,318.0,115.0,241.0,197.0,25.0,5.0,128.0,111.0,94.0,0.4462279293739968,0.36163522012578614,0.8174273858921162,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,24.805799999999998,17.36,3.4,4.0,0.5,0.1,2.56,2.22,14.935125548399142,0.5953034127071217,579.4000000000001,16.817357230970178
1629634.0,Brandon Clarke,2,2025-12-17 20:00:00,2025-12-20 20:00:00,1,19.86,8.0,1.0,4.0,2.0,6.0,9.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,-12.0,0.3333333333333333,,0.5,Memphis,Grizzlies,Memphis Grizzlies,2025-12-20 20:00:00,2025-26,9.93,4.0,3.0,0.5,1.0,0.0,0.0,2.5,0.0,0.3717472118959108,6.199999999999999,11.238670694864048
1629636.0,Darius Garland,45,2025-11-05 19:00:00,2026-04-12 20:30:00,2,1336.18,845.0,301.0,18.0,89.0,107.0,672.0,309.0,308.0,122.0,122.0,105.0,43.0,8.0,130.0,84.0,84.0,0.45982142857142855,0.3961038961038961,0.860655737704918,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,29.69288888888889,18.77777777777778,2.3777777777777778,6.688888888888889,0.9555555555555556,0.17777777777777778,2.888888888888889,1.8666666666666667,15.192595362752431,0.5822125454745893,626.4000000000001,16.876768100106272
1629637.0,Jaxson Hayes,66,2025-10-21 22:00:00,2026-04-05 19:30:00,1,1193.17,497.0,59.0,99.0,172.0,271.0,262.0,198.0,3.0,3.0,150.0,98.0,29.0,52.0,31.0,127.0,71.0,0.7557251908396947,1.0,0.6533333333333333,Los Angeles,Lakers,Los Angeles Lakers,2026-04-05 19:30:00,2025-26,18.078333333333333,7.53030303030303,4.106060606060606,0.8939393939393939,0.4393939393939394,0.7878787878787878,0.4696969696969697,1.9242424242424243,8.635097493036211,0.7576219512195121,517.8000000000001,15.622920455593086
1629638.0,Nickeil Alexander-Walker,78,2025-10-22 19:30:00,2026-04-10 19:00:00,1,2588.7200000000003,1624.0,286.0,52.0,216.0,268.0,1195.0,548.0,629.0,251.0,307.0,277.0,102.0,42.0,162.0,173.0,244.0,0.4585774058577406,0.3990461049284579,0.9022801302931596,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,33.18871794871795,20.82051282051282,3.4358974358974357,3.6666666666666665,1.3076923076923077,0.5384615384615384,2.076923076923077,2.217948717948718,10.857326684896252,0.6104895946108505,1196.3000000000002,16.63632992366884
1629639.0,Tyler Herro,33,2025-11-24 19:30:00,2026-04-12 18:00:00,1,1027.2,677.0,136.0,14.0,144.0,158.0,515.0,247.0,222.0,84.0,108.0,99.0,23.0,12.0,64.0,62.0,-38.0,0.4796116504854369,0.3783783783783784,0.9166666666666666,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,31.12727272727273,20.515151515151516,4.787878787878788,4.121212121212121,0.696969696969697,0.36363636363636365,1.9393939393939394,1.878787878787879,10.215156738811212,0.6017563819953069,502.4999999999999,17.610981308411212
1629640.0,Keldon Johnson,82,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1895.68,1081.0,111.0,137.0,303.0,440.0,797.0,414.0,273.0,99.0,194.0,154.0,46.0,11.0,70.0,162.0,317.0,0.5194479297365119,0.3626373626373626,0.7938144329896907,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,23.118048780487804,13.182926829268293,5.365853658536586,1.353658536585366,0.5609756097560976,0.13414634146341464,0.8536585365853658,1.975609756097561,7.350161703557478,0.6125617661725373,856.0999999999999,16.257807224848076
1629645.0,Kevin Porter Jr.,39,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1253.81,661.0,280.0,34.0,164.0,198.0,514.0,239.0,143.0,46.0,156.0,137.0,83.0,19.0,110.0,88.0,-107.0,0.4649805447470817,0.32167832167832167,0.8782051282051282,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,32.14897435897436,16.94871794871795,5.076923076923077,7.17948717948718,2.128205128205128,0.48717948717948717,2.8205128205128207,2.2564102564102564,15.881265881265882,0.5672456405327475,609.3,17.494516713058598
1629646.0,Charles Bassey,13,2025-11-03 20:00:00,2026-04-12 20:30:00,4,150.42,76.0,7.0,23.0,34.0,57.0,47.0,31.0,0.0,0.0,20.0,14.0,4.0,11.0,6.0,19.0,-44.0,0.6595744680851063,,0.7,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,11.57076923076923,5.846153846153846,4.384615384615385,0.5384615384615384,0.3076923076923077,0.8461538461538461,0.46153846153846156,1.4615384615384615,9.708737864077671,0.6810035842293907,82.40000000000002,19.720781810929402
1629651.0,Nic Claxton,69,2025-10-22 19:00:00,2026-04-03 19:30:00,1,1907.02,810.0,253.0,168.0,310.0,478.0,583.0,333.0,19.0,3.0,229.0,141.0,45.0,77.0,96.0,158.0,-515.0,0.5711835334476844,0.15789473684210525,0.6157205240174672,Brooklyn,Nets,Brooklyn Nets,2026-04-03 19:30:00,2025-26,27.637971014492752,11.73913043478261,6.927536231884058,3.6666666666666665,0.6521739130434783,1.1159420289855073,1.391304347826087,2.289855072463768,12.311480455524777,0.5923130923130924,827.3000000000001,15.61745550649705
1629652.0,Luguentz Dort,69,2025-10-21 19:30:00,2026-04-12 20:30:00,1,1836.02,576.0,85.0,56.0,189.0,245.0,524.0,202.0,372.0,128.0,58.0,44.0,62.0,27.0,54.0,179.0,294.0,0.38549618320610685,0.34408602150537637,0.7586206896551724,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,26.608985507246377,8.347826086956522,3.550724637681159,1.2318840579710144,0.8985507246376812,0.391304347826087,0.782608695652174,2.5942028985507246,8.947507953340404,0.524093754549425,395.0999999999999,7.7469744338296955
1629655.0,Daniel Gafford,55,2025-11-01 22:00:00,2026-04-05 19:30:00,1,1184.31,524.0,58.0,138.0,240.0,378.0,316.0,207.0,0.0,0.0,161.0,110.0,42.0,69.0,63.0,144.0,-188.0,0.6550632911392406,,0.6832298136645962,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,21.53290909090909,9.527272727272727,6.872727272727273,1.0545454545454545,0.7636363636363637,1.2545454545454546,1.1454545454545455,2.618181818181818,14.004979548283833,0.6772825974563126,544.0999999999999,16.53925070294095
1629656.0,Quentin Grimes,75,2025-10-22 19:30:00,2026-04-12 18:00:00,1,2188.66,1006.0,244.0,46.0,227.0,273.0,755.0,340.0,380.0,127.0,237.0,199.0,64.0,28.0,133.0,155.0,8.0,0.4503311258278146,0.33421052631578946,0.8396624472573839,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,29.182133333333333,13.413333333333334,3.64,3.2533333333333334,0.8533333333333334,0.37333333333333335,1.7733333333333334,2.066666666666667,13.40347482565405,0.5853738013220371,758.0,12.467902735006808
1629660.0,Ty Jerome,15,2026-01-31 20:00:00,2026-03-23 19:30:00,1,334.81,295.0,85.0,11.0,31.0,42.0,215.0,102.0,100.0,42.0,56.0,49.0,16.0,4.0,27.0,31.0,-45.0,0.4744186046511628,0.42,0.875,Memphis,Grizzlies,Memphis Grizzlies,2026-03-23 19:30:00,2025-26,22.320666666666668,19.666666666666668,2.8,5.666666666666667,1.0666666666666667,0.26666666666666666,1.8,2.066666666666667,10.126012601260127,0.6155065932231681,238.40000000000003,25.63364296167976
1629661.0,Cameron Johnson,54,2025-10-23 22:00:00,2026-04-08 21:00:00,1,1636.22,660.0,132.0,43.0,163.0,206.0,475.0,228.0,256.0,110.0,112.0,94.0,40.0,21.0,47.0,125.0,343.0,0.48,0.4296875,0.8392857142857143,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,30.30037037037037,12.222222222222221,3.814814814814815,2.4444444444444446,0.7407407407407407,0.3888888888888889,0.8703703703703703,2.314814814814815,8.2271390561546,0.6294346532387274,540.6,11.894244050311084
1629673.0,Jordan Poole,39,2025-10-22 20:00:00,2026-04-10 19:30:00,1,925.95,524.0,119.0,9.0,68.0,77.0,444.0,165.0,288.0,96.0,114.0,98.0,22.0,15.0,69.0,89.0,-144.0,0.3716216216216216,0.3333333333333333,0.8596491228070176,New Orleans,Pelicans,New Orleans Pelicans,2026-04-10 19:30:00,2025-26,23.742307692307694,13.435897435897436,1.9743589743589745,3.051282051282051,0.5641025641025641,0.38461538461538464,1.7692307692307692,2.282051282051282,12.252290645642445,0.5301926501537964,310.70000000000005,12.079701927749879
1629674.0,Neemias Queta,76,2025-10-22 19:30:00,2026-04-10 19:30:00,1,1911.34,776.0,126.0,230.0,406.0,636.0,499.0,326.0,8.0,1.0,175.0,123.0,60.0,100.0,75.0,216.0,480.0,0.6533066132264529,0.125,0.7028571428571428,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,25.149210526315787,10.210526315789474,8.368421052631579,1.6578947368421053,0.7894736842105263,1.3157894736842106,0.9868421052631579,2.8421052631578947,11.52073732718894,0.6736111111111112,875.9,16.49753576025197
1629675.0,Naz Reid,77,2025-10-22 22:00:00,2026-04-08 19:00:00,1,1992.41,1046.0,170.0,90.0,387.0,477.0,871.0,397.0,448.0,162.0,123.0,90.0,76.0,78.0,126.0,195.0,169.0,0.45579793340987373,0.36160714285714285,0.7317073170731707,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-08 19:00:00,2025-26,25.875454545454545,13.584415584415584,6.194805194805195,2.207792207792208,0.987012987012987,1.0129870129870129,1.6363636363636365,2.5324675324675323,11.987213638785297,0.5653320650294016,806.6,14.574108742678465
1629680.0,Matisse Thybulle,30,2025-10-22 22:00:00,2026-04-12 20:30:00,1,474.2,174.0,27.0,17.0,42.0,59.0,134.0,58.0,93.0,37.0,25.0,21.0,60.0,16.0,28.0,43.0,88.0,0.43283582089552236,0.3978494623655914,0.84,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,15.806666666666667,5.8,1.9666666666666666,0.9,2.0,0.5333333333333333,0.9333333333333333,1.4333333333333333,16.184971098265898,0.6,171.2,12.997047659215522
1629684.0,Grant Williams,36,2026-01-10 21:30:00,2026-04-12 18:00:00,1,703.67,252.0,56.0,46.0,96.0,142.0,183.0,78.0,134.0,52.0,54.0,44.0,17.0,18.0,31.0,56.0,203.0,0.4262295081967213,0.3880597014925373,0.8148148148148148,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,19.546388888888888,7.0,3.9444444444444446,1.5555555555555556,0.4722222222222222,0.5,0.8611111111111112,1.5555555555555556,13.03835800807537,0.6094022054556008,227.5,11.638978498443873
1629723.0,John Konchar,56,2025-10-22 20:00:00,2026-04-12 20:30:00,2,1102.81,248.0,118.0,74.0,166.0,240.0,199.0,94.0,99.0,28.0,44.0,32.0,83.0,38.0,35.0,79.0,-146.0,0.4723618090452261,0.2828282828282828,0.7272727272727273,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,19.693035714285713,4.428571428571429,4.285714285714286,2.107142857142857,1.4821428571428572,0.6785714285714286,0.625,1.4107142857142858,13.814335333122829,0.5678695731819015,368.70000000000005,12.035799457748842
1629726.0,Garrison Mathews,15,2025-11-21 19:00:00,2025-12-23 19:30:00,1,193.27,78.0,10.0,2.0,15.0,17.0,52.0,21.0,46.0,17.0,23.0,19.0,6.0,3.0,3.0,19.0,-2.0,0.40384615384615385,0.3695652173913043,0.8260869565217391,Indiana,Pacers,Indiana Pacers,2025-12-23 19:30:00,2025-26,12.884666666666668,5.2,1.1333333333333333,0.6666666666666666,0.4,0.2,0.2,1.2666666666666666,4.606879606879606,0.6278171281390856,58.800000000000004,10.952553422672946
1629731.0,Dean Wade,59,2025-10-22 19:00:00,2026-04-10 19:00:00,1,1304.99,342.0,88.0,53.0,194.0,247.0,278.0,122.0,196.0,71.0,38.0,27.0,44.0,23.0,16.0,90.0,151.0,0.43884892086330934,0.3622448979591837,0.7105263157894737,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,22.118474576271186,5.796610169491525,4.186440677966102,1.4915254237288136,0.7457627118644068,0.3898305084745763,0.2711864406779661,1.5254237288135593,5.1493305870236865,0.5802117263843648,356.80000000000007,9.842834044705326
1629750.0,Javonte Green,82,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1431.25,569.0,56.0,62.0,168.0,230.0,414.0,185.0,247.0,94.0,125.0,105.0,102.0,25.0,45.0,107.0,215.0,0.4468599033816425,0.3805668016194332,0.84,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,17.454268292682926,6.939024390243903,2.8048780487804876,0.6829268292682927,1.2439024390243902,0.3048780487804878,0.5487804878048781,1.3048780487804879,8.754863813229573,0.6066098081023454,509.9000000000001,12.825432314410481
1630162.0,Anthony Edwards,61,2025-10-22 22:00:00,2026-04-10 21:30:00,1,2126.77,1757.0,226.0,36.0,266.0,302.0,1231.0,602.0,514.0,205.0,437.0,348.0,83.0,49.0,174.0,118.0,162.0,0.4890333062550772,0.39883268482490275,0.7963386727688787,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-10 21:30:00,2025-26,34.865081967213115,28.80327868852459,4.950819672131147,3.7049180327868854,1.360655737704918,0.8032786885245902,2.8524590163934427,1.9344262295081966,10.893518982269859,0.6172362430442359,1259.8,21.32473187039501
1630163.0,LaMelo Ball,72,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2003.28,1445.0,514.0,65.0,282.0,347.0,1244.0,506.0,740.0,272.0,179.0,161.0,87.0,17.0,202.0,195.0,416.0,0.4067524115755627,0.3675675675675676,0.8994413407821229,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,27.823333333333334,20.069444444444443,4.819444444444445,7.138888888888889,1.2083333333333333,0.2361111111111111,2.8055555555555554,2.7083333333333335,13.247986568377975,0.5462064168859052,1078.2000000000003,19.37582364921529
1630164.0,James Wiseman,4,2025-10-25 20:00:00,2025-12-23 19:30:00,1,57.480000000000004,13.0,3.0,5.0,3.0,8.0,10.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,10.0,-9.0,0.6,,0.5,Indiana,Pacers,Indiana Pacers,2025-12-23 19:30:00,2025-26,14.370000000000001,3.25,2.0,0.75,0.0,0.25,1.25,2.5,31.48614609571788,0.5974264705882353,6.199999999999999,3.8830897703549057
1630165.0,Killian Hayes,23,2026-02-23 20:00:00,2026-04-12 20:30:00,1,400.92,127.0,81.0,4.0,50.0,54.0,138.0,42.0,63.0,17.0,28.0,26.0,21.0,4.0,28.0,36.0,-18.0,0.30434782608695654,0.2698412698412698,0.9285714285714286,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,17.43130434782609,5.521739130434782,2.347826086956522,3.5217391304347827,0.9130434782608695,0.17391304347826086,1.2173913043478262,1.565217391304348,15.702108568864963,0.42243214475784996,102.30000000000001,9.185872493265489
1630166.0,Deni Avdija,66,2025-10-22 22:00:00,2026-04-12 20:30:00,1,2185.62,1598.0,442.0,74.0,380.0,454.0,1064.0,492.0,393.0,125.0,610.0,489.0,51.0,41.0,253.0,168.0,16.0,0.462406015037594,0.31806615776081426,0.8016393442622951,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,33.11545454545455,24.21212121212121,6.878787878787879,6.696969696969697,0.7727272727272727,0.6212121212121212,3.8333333333333335,2.5454545454545454,15.958117825154535,0.5996697688381867,1236.3000000000002,20.36346665934609
1630167.0,Obi Toppin,24,2025-10-23 19:30:00,2026-04-12 18:00:00,1,418.23,279.0,55.0,13.0,93.0,106.0,199.0,100.0,105.0,37.0,46.0,42.0,12.0,1.0,28.0,28.0,-33.0,0.5025125628140703,0.3523809523809524,0.9130434782608695,Indiana,Pacers,Indiana Pacers,2026-04-12 18:00:00,2025-26,17.42625,11.625,4.416666666666667,2.2916666666666665,0.5,0.041666666666666664,1.1666666666666667,1.1666666666666667,11.325028312570781,0.6362889983579638,227.10000000000002,19.548095545513235
1630168.0,Onyeka Okongwu,74,2025-10-22 19:30:00,2026-04-10 19:00:00,1,2280.59,1123.0,231.0,140.0,422.0,562.0,860.0,413.0,383.0,144.0,202.0,153.0,82.0,79.0,127.0,243.0,109.0,0.48023255813953486,0.37597911227154046,0.7574257425742574,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,30.818783783783786,15.175675675675675,7.594594594594595,3.1216216216216215,1.1081081081081081,1.0675675675675675,1.7162162162162162,3.2837837837837838,11.804290441313157,0.5917502740072507,966.0,15.24868564713517
1630169.0,Tyrese Haliburton,1,2026-03-08 21:00:00,2026-03-08 21:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Indiana,Pacers,Indiana Pacers,2026-03-08 21:00:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
1630170.0,Devin Vassell,67,2025-10-22 21:30:00,2026-04-12 20:30:00,1,2030.94,932.0,167.0,39.0,230.0,269.0,755.0,330.0,433.0,166.0,130.0,106.0,57.0,25.0,60.0,106.0,492.0,0.4370860927152318,0.3833718244803695,0.8153846153846154,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,30.312537313432838,13.91044776119403,4.014925373134329,2.4925373134328357,0.8507462686567164,0.373134328358209,0.8955223880597015,1.5820895522388059,6.87915615684476,0.573750307805959,711.1999999999999,12.606576265177699
1630171.0,Isaac Okoro,63,2025-10-22 20:00:00,2026-04-07 19:00:00,1,1681.34,584.0,100.0,69.0,104.0,173.0,459.0,211.0,221.0,73.0,112.0,89.0,46.0,29.0,46.0,162.0,-335.0,0.4596949891067538,0.33031674208144796,0.7946428571428571,Chicago,Bulls,Chicago Bulls,2026-04-07 19:00:00,2025-26,26.687936507936506,9.26984126984127,2.746031746031746,1.5873015873015872,0.7301587301587301,0.4603174603174603,0.7301587301587301,2.5714285714285716,8.29905462942917,0.5744865035020068,442.90000000000003,9.483150344368184
1630172.0,Patrick Williams,72,2025-10-22 20:00:00,2026-04-12 20:30:00,1,1459.88,505.0,105.0,49.0,166.0,215.0,478.0,178.0,274.0,95.0,75.0,54.0,49.0,26.0,75.0,93.0,-345.0,0.3723849372384937,0.3467153284671533,0.72,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,20.276111111111113,7.013888888888889,2.986111111111111,1.4583333333333333,0.6805555555555556,0.3611111111111111,1.0416666666666667,1.2916666666666667,12.79863481228669,0.49412915851272016,345.80000000000007,8.527276214483383
