,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
149,1629021.0,Moritz Wagner,36,2026-01-11 15:00:00,2026-04-08 19:00:00,1,419.96,247.0,27.0,27.0,88.0,115.0,195.0,83.0,70.0,22.0,72.0,59.0,15.0,2.0,19.0,58.0,-88.0,0.4256410256410256,0.3142857142857143,0.8194444444444444,Orlando,Magic,Orlando Magic,2026-04-08 19:00:00,2025-26,11.665555555555555,6.861111111111111,3.1944444444444446,0.75,0.4166666666666667,0.05555555555555555,0.5277777777777778,1.6111111111111112,7.733637251709541,0.5448208928886535,176.90000000000003,15.164301362034484,36,419.96,869.185375024723,176.9,247.0,27.0,115.0,195.0,72.0,15.0,2.0,19.0,-88.0,8635.890000000001,1495.0,1547.0,3586.3185282917134,3134.0,1255.0,both,1727.1780000000003,24.144038195131195,28.4174132581297,3.106356914856283,-10.124422537309368,15.547759033310776,1.720170793514815,1879.0,0.43775628090178753
150,1629023.0,P.J. Washington,56,2025-10-22 21:30:00,2026-04-05 19:30:00,1,1724.57,793.0,98.0,84.0,310.0,394.0,658.0,296.0,234.0,76.0,182.0,125.0,55.0,60.0,94.0,119.0,-277.0,0.44984802431610943,0.3247863247863248,0.6868131868131868,Dallas,Mavericks,Dallas Mavericks,2026-04-05 19:30:00,2025-26,30.795892857142857,14.160714285714286,7.035714285714286,1.75,0.9821428571428571,1.0714285714285714,1.6785714285714286,2.125,11.296990673973657,0.5372046390635161,603.8,12.60418539114098,56,1724.57,3656.9358697814605,603.8,793.0,98.0,394.0,658.0,182.0,55.0,60.0,94.0,-277.0,13445.91,2495.0,2644.0,5711.119501871003,5278.0,2063.0,both,2689.182,65.30242624609751,21.684821069815204,2.6798391738233165,-7.574647460704679,11.955203493605202,1.501691804216022,3215.0,2.910111584512815
151,1629026.0,Kenrich Williams,56,2025-11-26 19:30:00,2026-04-12 20:30:00,1,843.91,363.0,79.0,59.0,128.0,187.0,296.0,140.0,129.0,50.0,52.0,33.0,31.0,5.0,43.0,59.0,45.0,0.47297297297297297,0.3875968992248062,0.6346153846153846,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,15.069821428571428,6.482142857142857,3.3392857142857144,1.4107142857142858,0.5535714285714286,0.08928571428571429,0.7678571428571429,1.0535714285714286,11.882391953133636,0.5691796287004516,307.09999999999997,13.100449100022512,56,843.91,1741.2031061591824,307.1,363.0,79.0,187.0,296.0,52.0,31.0,5.0,43.0,45.0,13366.09,2444.0,2557.0,5544.317128981596,4994.0,2174.0,both,2673.218,31.0929126099854,20.847654056896346,4.5370927561840535,2.584419924408638,11.844670821259903,1.771135850685654,2820.0,0.5616414341517881
152,1629027.0,Trae Young,15,2025-10-22 19:30:00,2026-03-16 19:00:00,2,381.85,269.0,120.0,4.0,26.0,30.0,177.0,81.0,80.0,27.0,97.0,80.0,13.0,2.0,39.0,33.0,-66.0,0.4576271186440678,0.3375,0.8247422680412371,Washington,Wizards,Washington Wizards,2026-03-16 19:00:00,2025-26,25.456666666666667,17.933333333333334,2.0,8.0,0.8666666666666667,0.13333333333333333,2.6,2.2,15.076542446265655,0.6122541879096868,227.5,21.44821264894592,15,381.85,821.0519155193042,227.49999999999997,269.0,120.0,30.0,177.0,97.0,13.0,2.0,39.0,-66.0,3596.6000000000004,594.0,716.0,1536.0952247455439,1384.0,552.0,both,719.32,54.736794367953614,32.76284908608503,14.61539736182232,-8.038468549002275,4.313991645734356,1.5942431290140457,832.0,0.45283085383910315
153,1629028.0,Deandre Ayton,72,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1942.24,897.0,59.0,185.0,390.0,575.0,601.0,403.0,0.0,0.0,141.0,91.0,41.0,70.0,83.0,157.0,-8.0,0.670549084858569,,0.6453900709219859,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,26.975555555555555,12.458333333333334,7.986111111111111,0.8194444444444444,0.5694444444444444,0.9722222222222222,1.1527777777777777,2.1805555555555554,11.125408825264062,0.676429777992278,849.5,15.745736881126946,72,1942.2400000000002,3972.6716184373154,849.5,897.0,59.0,575.0,601.0,141.0,41.0,70.0,83.0,-8.0,17144.71,2963.0,2976.0,7017.446870701621,6360.0,2608.0,both,3428.942,55.17599470051827,22.579263683335665,1.4851466636753672,-0.20137581880343963,17.092743067022624,1.0314827478386974,3752.0,3.2937638246284027
154,1629029.0,Luka Doncic,65,2025-10-21 22:00:00,2026-04-05 19:30:00,1,2274.39,2143.0,530.0,41.0,454.0,495.0,1457.0,693.0,694.0,254.0,645.0,503.0,105.0,34.0,255.0,153.0,187.0,0.4756348661633493,0.3659942363112392,0.7798449612403101,Los Angeles,Lakers,Los Angeles Lakers,2026-04-05 19:30:00,2025-26,34.99061538461538,32.96923076923077,7.615384615384615,8.153846153846153,1.6153846153846154,0.5230769230769231,3.923076923076923,2.353846153846154,12.776831345826235,0.6155215992647058,1691.9999999999998,26.781686518143324,65,2274.39,4667.364268134755,1692.0,2143.0,530.0,495.0,1457.0,645.0,105.0,34.0,255.0,187.0,15244.7,2652.0,2641.0,6257.274457637374,5634.0,2313.0,both,3048.94,71.80560412515007,45.91456498544133,11.355445376707376,4.0065439348005265,12.536815822959376,2.2495105554982864,3321.0,1.372441943756393
155,1629048.0,Goga Bitadze,64,2025-10-22 19:00:00,2026-04-12 18:00:00,1,960.41,375.0,84.0,137.0,183.0,320.0,225.0,152.0,11.0,2.0,97.0,69.0,37.0,61.0,43.0,136.0,17.0,0.6755555555555556,0.18181818181818182,0.711340206185567,Orlando,Magic,Orlando Magic,2026-04-12 18:00:00,2025-26,15.00640625,5.859375,5.0,1.3125,0.578125,0.953125,0.671875,2.125,13.840607699240376,0.7004632396891811,459.0,17.205151966347707,64,960.41,2020.3242380392614,459.0,375.0,84.0,320.0,225.0,97.0,37.0,61.0,43.0,17.0,15365.27,2826.0,2746.0,6444.167198467114,5645.0,2238.0,both,3073.054,31.56756621936346,18.56137707697553,4.157748465242519,0.8414490941562239,18.376059524649804,1.8371661822051828,3407.0,5.7288997137807
156,1629057.0,Robert Williams III,59,2025-10-31 22:00:00,2026-04-12 20:30:00,1,996.54,397.0,60.0,141.0,274.0,415.0,250.0,177.0,23.0,9.0,57.0,34.0,35.0,87.0,49.0,74.0,73.0,0.708,0.391304347826087,0.5964912280701754,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,16.890508474576272,6.728813559322034,7.033898305084746,1.0169491525423728,0.5932203389830508,1.4745762711864407,0.8305084745762712,1.2542372881355932,15.119723525055543,0.7216082594154428,523.8,18.922271057860197,59,996.54,2064.5102385546693,523.8,397.0,60.0,415.0,250.0,57.0,35.0,87.0,49.0,73.0,14110.720000000001,2699.0,2524.0,5864.02494058945,5284.0,2053.0,both,2822.1440000000002,34.99169895855372,19.229742366302496,2.9062582921363975,3.5359475887659504,22.501553633277442,1.6902722830054113,3231.0,7.6254719695979105
157,1629060.0,Rui Hachimura,68,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1912.35,780.0,57.0,41.0,185.0,226.0,597.0,307.0,262.0,116.0,72.0,50.0,39.0,21.0,42.0,110.0,81.0,0.5142378559463987,0.44274809160305345,0.6944444444444444,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,28.122794117647057,11.470588235294118,3.323529411764706,0.8382352941176471,0.5735294117647058,0.3088235294117647,0.6176470588235294,1.6176470588235294,6.262300948291287,0.620347394540943,567.9,10.690720840850263,68,1912.3500000000001,3942.714102342967,567.9000000000001,780.0,57.0,226.0,597.0,72.0,39.0,21.0,42.0,81.0,16192.300000000001,2776.0,2795.0,6670.265192063951,6018.0,2475.0,both,3238.46,57.98108974033775,19.78332640290817,1.4457046217509815,2.054422357225079,6.869837079212047,0.9901310122188413,3543.0,1.0037355345253844
158,1629111.0,Jock Landale,68,2025-10-22 20:00:00,2026-04-01 19:00:00,2,1492.08,718.0,115.0,183.0,204.0,387.0,548.0,282.0,193.0,74.0,126.0,80.0,35.0,36.0,60.0,150.0,-55.0,0.5145985401459854,0.38341968911917096,0.6349206349206349,Atlanta,Hawks,Atlanta Hawks,2026-04-01 19:00:00,2025-26,21.94235294117647,10.558823529411764,5.6911764705882355,1.6911764705882353,0.5147058823529411,0.5294117647058824,0.8823529411764706,2.2058823529411766,9.043771855781984,0.5949224446506695,638.8000000000001,15.41257841402606,68,1492.0800000000002,3144.127140312059,638.8,718.0,115.0,387.0,548.0,126.0,35.0,36.0,60.0,-55.0,16249.13,3134.0,2965.0,6852.319808313092,6135.0,2625.0,both,3249.826,46.23716382811852,22.83622665235915,3.65761290392939,-1.74929312796623,13.820391044943566,1.1124959028331645,3510.0,2.233898230520395
159,1629130.0,Duncan Robinson,77,2025-10-22 20:00:00,2026-04-12 18:00:00,1,2097.92,939.0,159.0,29.0,176.0,205.0,698.0,318.0,536.0,220.0,110.0,83.0,44.0,22.0,54.0,168.0,536.0,0.45558739255014324,0.41044776119402987,0.7545454545454545,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,27.245714285714286,12.194805194805195,2.6623376623376624,2.064935064935065,0.5714285714285714,0.2857142857142857,0.7012987012987013,2.1818181818181817,6.746626686656672,0.6290192926045016,689.4,11.830003050640633,77,2097.9199999999996,4338.346484146007,689.3999999999999,939.0,159.0,205.0,698.0,110.0,44.0,22.0,54.0,536.0,18411.420000000002,3506.0,3131.0,7607.814257438299,6560.0,2846.0,both,3682.2840000000006,56.34216213176633,21.644191016818702,3.664990811154604,12.354937577225583,5.42138688801837,1.0151287626764383,3714.0,1.039702621678178
160,1629162.0,Jordan McLaughlin,44,2025-10-22 21:30:00,2026-04-12 20:30:00,1,273.37,89.0,38.0,7.0,25.0,32.0,79.0,33.0,40.0,17.0,7.0,6.0,20.0,2.0,15.0,11.0,-61.0,0.4177215189873418,0.425,0.8571428571428571,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,6.212954545454545,2.022727272727273,0.7272727272727273,0.8636363636363636,0.45454545454545453,0.045454545454545456,0.3409090909090909,0.25,15.451174289245984,0.5421539961013645,87.5,11.522844496469986,44,273.37,571.0442720670562,87.5,89.0,38.0,32.0,79.0,7.0,20.0,2.0,15.0,-61.0,10482.630000000001,2074.0,1793.0,4362.465322260982,3994.0,1598.0,both,2096.5260000000003,12.978278910614915,15.585481608604415,6.654475293561434,-10.682184023874935,6.3463673376745,3.5159881915788995,2396.0,0.6401659665793846
161,1629216.0,Gabe Vincent,53,2025-10-21 22:00:00,2026-04-10 19:00:00,2,870.25,231.0,76.0,17.0,37.0,54.0,216.0,76.0,173.0,59.0,23.0,20.0,27.0,3.0,27.0,79.0,39.0,0.35185185185185186,0.34104046242774566,0.8695652173913043,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,16.419811320754718,4.3584905660377355,1.0188679245283019,1.4339622641509433,0.5094339622641509,0.05660377358490566,0.5094339622641509,1.490566037735849,10.666877370417193,0.5107907305855298,155.69999999999996,6.440907785119218,53,870.2499999999999,1800.4083594127019,155.7,231.0,76.0,54.0,216.0,23.0,27.0,3.0,27.0,39.0,12625.830000000002,2320.0,2174.0,5239.550595820716,4654.0,1922.0,both,2525.166,33.969969045522674,12.830422542325499,4.221264559379818,2.1661752344185907,3.486635863042901,1.4952562516538153,2732.0,0.3186298513200504
162,1629234.0,Drew Eubanks,42,2025-10-22 22:00:00,2026-03-11 22:00:00,1,542.16,219.0,19.0,39.0,88.0,127.0,156.0,93.0,7.0,1.0,57.0,32.0,15.0,26.0,30.0,57.0,-157.0,0.5961538461538461,0.14285714285714285,0.5614035087719298,Sacramento,Kings,Sacramento Kings,2026-03-11 22:00:00,2025-26,12.908571428571427,5.214285714285714,3.0238095238095237,0.4523809523809524,0.35714285714285715,0.6190476190476191,0.7142857142857143,1.3571428571428572,14.212620807276862,0.6047051027170312,184.4,12.244355909694557,42,542.16,1139.004235146515,184.4,219.0,19.0,127.0,156.0,57.0,15.0,26.0,30.0,-157.0,10012.6,1730.0,1922.0,4195.73859069137,3747.0,1549.0,both,2002.52,27.119148455869404,19.22732095652209,1.6681237359539711,-13.783969818145971,12.844651979078131,1.3204812120394915,2198.0,4.3691308301656715
163,1629312.0,Haywood Highsmith,7,2026-03-06 21:00:00,2026-04-12 20:30:00,1,89.28,38.0,7.0,6.0,7.0,13.0,23.0,12.0,14.0,8.0,7.0,6.0,4.0,0.0,0.0,9.0,10.0,0.5217391304347826,0.5714285714285714,0.8571428571428571,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,12.754285714285714,5.428571428571429,1.8571428571428572,1.0,0.5714285714285714,0.0,0.0,1.2857142857142858,0.0,0.7285276073619632,37.9,15.282258064516128,7,89.28,175.23207090161026,37.9,38.0,7.0,13.0,23.0,7.0,4.0,0.0,0.0,10.0,1664.8200000000002,283.0,289.0,658.3331271857801,598.0,252.0,both,332.96400000000006,25.033152985944323,21.685528113935455,3.9947025473038993,5.7067179247198565,8.475989736070384,2.2659868263433323,346.0,0.0
164,1629599.0,Amir Coffey,46,2025-10-22 20:00:00,2026-04-12 20:30:00,2,481.51,149.0,27.0,19.0,38.0,57.0,113.0,55.0,49.0,17.0,28.0,22.0,9.0,5.0,9.0,30.0,-32.0,0.48672566371681414,0.3469387755102041,0.7857142857142857,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,10.467608695652174,3.239130434782609,1.2391304347826086,0.5869565217391305,0.1956521739130435,0.10869565217391304,0.1956521739130435,0.6521739130434783,6.700416914830257,0.5944781359719119,124.6,9.315694378102219,46,481.51000000000005,964.8827297747035,124.59999999999998,149.0,27.0,57.0,113.0,28.0,9.0,5.0,9.0,-32.0,10957.449999999999,1923.0,2014.0,4419.5092714002685,3967.0,1701.0,both,2191.49,20.975711516841383,15.44229110980056,2.798267516541041,-3.316465204789382,6.589365885840658,0.9268354625669184,2266.0,1.0042556437866657
165,1629610.0,DaQuan Jeffries,3,2026-03-26 19:00:00,2026-03-29 18:00:00,1,59.54,31.0,1.0,3.0,2.0,5.0,19.0,11.0,9.0,4.0,5.0,5.0,2.0,0.0,0.0,9.0,1.0,0.5789473684210527,0.4444444444444444,1.0,Sacramento,Kings,Sacramento Kings,2026-03-29 18:00:00,2025-26,19.846666666666668,10.333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0,0.0,0.7311320754716981,23.900000000000002,14.450789385287203,3,59.54,117.63993037069297,23.9,31.0,1.0,5.0,19.0,5.0,2.0,0.0,0.0,1.0,714.4,120.0,116.0,280.76694701606027,248.0,109.0,both,142.88,39.21331012356432,26.351596691970563,0.8500515061925987,0.8500515061925987,5.084176426046014,1.7094115233987641,139.0,0.0
166,1629611.0,Terance Mann,64,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1516.62,455.0,190.0,70.0,130.0,200.0,368.0,168.0,154.0,56.0,80.0,63.0,41.0,15.0,71.0,155.0,-267.0,0.45652173913043476,0.36363636363636365,0.7875,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,23.6971875,7.109375,3.125,2.96875,0.640625,0.234375,1.109375,2.421875,14.972585407001265,0.5642361111111112,397.30000000000007,9.43070775804091,64,1516.62,3067.383195735287,397.29999999999995,455.0,190.0,200.0,368.0,80.0,41.0,15.0,71.0,-267.0,14982.919999999998,2472.0,2724.0,6062.251469346153,5314.0,2042.0,both,2996.584,47.927862433363856,14.83349066502698,6.194204893088189,-8.70448792870814,7.605198095123988,1.3362865179589618,3272.0,0.9057902498990886
167,1629614.0,Andrew Nembhard,57,2025-10-23 19:30:00,2026-03-29 17:00:00,1,1774.58,966.0,437.0,25.0,135.0,160.0,753.0,333.0,296.0,107.0,234.0,193.0,51.0,8.0,137.0,126.0,-393.0,0.44223107569721115,0.3614864864864865,0.8247863247863247,Indiana,Pacers,Indiana Pacers,2026-03-29 17:00:00,2025-26,31.13298245614035,16.94736842105263,2.807017543859649,7.666666666666667,0.8947368421052632,0.14035087719298245,2.4035087719298245,2.210526315789474,13.797131807927812,0.5642787046123651,788.8000000000001,16.00198356794284,57,1774.58,3726.9630203272145,788.8,966.0,437.0,160.0,753.0,234.0,51.0,8.0,137.0,-393.0,13625.859999999997,2338.0,2673.0,5728.29985832004,5137.0,1874.0,both,2725.1719999999996,65.38531614609148,25.919226853911432,11.72536452915041,-10.544778626901856,4.9033615300134965,1.3672337418663898,3263.0,0.37650543406217635
168,1629618.0,Jalen Pickett,50,2025-10-25 21:00:00,2026-04-12 20:30:00,1,795.9,260.0,115.0,18.0,96.0,114.0,232.0,98.0,127.0,49.0,19.0,15.0,13.0,5.0,34.0,42.0,3.0,0.4224137931034483,0.3858267716535433,0.7894736842105263,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,15.918,5.2,2.28,2.3,0.26,0.1,0.68,0.84,12.392477037469018,0.5408553835912797,222.8,10.077647945721825,50,795.9,1601.2369094402973,222.79999999999998,260.0,115.0,114.0,232.0,19.0,13.0,5.0,34.0,3.0,11910.289999999997,2134.0,2147.0,4837.2011355752065,4514.0,1932.0,both,2382.0579999999995,32.02473818880595,16.237447342559786,7.18194786305529,0.1873551616449206,7.969910613196063,0.804346234861652,2582.0,0.5795722636996402
169,1629622.0,Max Strus,12,2026-03-15 15:30:00,2026-04-12 18:00:00,1,285.38,134.0,24.0,9.0,56.0,65.0,106.0,47.0,82.0,33.0,9.0,7.0,3.0,0.0,9.0,34.0,-3.0,0.44339622641509435,0.4024390243902439,0.7777777777777778,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,23.781666666666666,11.166666666666666,5.416666666666667,2.0,0.25,0.0,0.75,2.8333333333333335,7.565568258238064,0.6093124772644598,98.10000000000002,12.375078842245431,12,285.38,590.6141844210559,98.1,134.0,24.0,65.0,106.0,9.0,3.0,0.0,9.0,-3.0,2855.61,539.0,499.0,1184.6086067038107,1078.0,482.0,both,571.1220000000001,49.21784870175466,22.688246157066523,4.063566475892511,-0.5079458094865639,12.532028079789773,0.5068176457948379,596.0,0.0
170,1629627.0,Zion Williamson,62,2025-10-22 20:00:00,2026-04-05 19:00:00,1,1828.65,1302.0,199.0,125.0,228.0,353.0,807.0,484.0,4.0,1.0,465.0,333.0,60.0,34.0,126.0,141.0,-82.0,0.5997521685254027,0.25,0.7161290322580646,New Orleans,Pelicans,New Orleans Pelicans,2026-04-05 19:00:00,2025-26,29.49435483870968,21.0,5.693548387096774,3.2096774193548385,0.967741935483871,0.5483870967741935,2.032258064516129,2.274193548387097,11.075949367088608,0.6435349940688019,1074.4999999999998,21.15330981871872,62,1828.6499999999999,3807.6089654143793,1074.5,1302.0,199.0,353.0,807.0,465.0,60.0,34.0,126.0,-82.0,14851.66,2747.0,2876.0,6196.3943574332925,5697.0,2489.0,both,2970.332,61.41304782926418,34.19468784285479,5.226377020528497,-2.1535824908710395,10.197202072167487,1.5728474561334427,3208.0,1.7215473060983562
171,1629628.0,RJ Barrett,57,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1714.25,1098.0,189.0,55.0,245.0,300.0,816.0,401.0,283.0,96.0,279.0,200.0,42.0,19.0,99.0,147.0,168.0,0.49142156862745096,0.3392226148409894,0.7168458781362007,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,30.07456140350877,19.263157894736842,5.2631578947368425,3.3157894736842106,0.7368421052631579,0.3333333333333333,1.736842105263158,2.5789473684210527,9.53977798334875,0.5848140099705995,797.4000000000001,16.74574886976812,57,1714.25,3535.6722441030656,797.4,1098.0,189.0,300.0,816.0,279.0,42.0,19.0,99.0,168.0,13573.880000000001,2385.0,2434.0,5608.054115210004,4916.0,2017.0,both,2714.7760000000003,62.029337615843254,31.054914714769954,5.34551810664073,4.751571650347315,9.858802611061176,1.1860334499160698,2899.0,1.037923221652722
172,1629630.0,Ja Morant,20,2025-10-22 20:00:00,2026-01-21 20:00:00,1,563.9,389.0,161.0,8.0,57.0,65.0,322.0,132.0,85.0,20.0,117.0,105.0,20.0,6.0,71.0,40.0,-50.0,0.40993788819875776,0.23529411764705882,0.8974358974358975,Memphis,Grizzlies,Memphis Grizzlies,2026-01-21 20:00:00,2025-26,28.195,19.45,3.25,8.05,1.0,0.3,3.55,2.0,15.973722102231822,0.5207775516761272,284.2,18.143642489803156,20,563.9,1223.3316148557135,284.2,389.0,161.0,65.0,322.0,117.0,20.0,6.0,71.0,-50.0,4780.650000000001,865.0,918.0,2075.5186945565038,1822.0,773.0,both,956.1300000000001,61.166580742785676,31.798409791435073,13.160781430388296,-4.0871992019839425,6.181257898954452,1.6338726259299712,1049.0,0.9698188311654284
173,1629631.0,De'Andre Hunter,45,2025-10-26 18:00:00,2026-02-06 22:00:00,2,1167.69,615.0,90.0,30.0,155.0,185.0,501.0,208.0,246.0,75.0,143.0,124.0,30.0,6.0,75.0,112.0,-21.0,0.4151696606786427,0.3048780487804878,0.8671328671328671,Sacramento,Kings,Sacramento Kings,2026-02-06 22:00:00,2025-26,25.948666666666668,13.666666666666666,4.111111111111111,2.0,0.6666666666666666,0.13333333333333333,1.6666666666666667,2.488888888888889,11.738558818005385,0.5452901120726344,384.8,11.863422654985484,45,1167.6900000000003,2458.5482440047067,384.79999999999995,615.0,90.0,185.0,501.0,143.0,30.0,6.0,75.0,-21.0,10756.03,2053.0,1980.0,4529.403884665282,3988.0,1657.0,both,2151.206,54.634405422326815,25.014762329749207,3.660696926304762,-0.8541626161377778,8.450802380077468,1.2202101859987013,2331.0,0.47420203831580127
174,1629632.0,Coby White,50,2025-11-16 20:00:00,2026-04-12 18:00:00,2,1240.29,868.0,200.0,17.0,153.0,170.0,623.0,278.0,318.0,115.0,241.0,197.0,25.0,5.0,128.0,111.0,94.0,0.4462279293739968,0.36163522012578614,0.8174273858921162,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,24.805799999999998,17.36,3.4,4.0,0.5,0.1,2.56,2.22,14.935125548399142,0.5953034127071217,579.4000000000001,16.817357230970178,50,1240.2900000000002,2571.278288093118,579.4,868.0,200.0,170.0,623.0,241.0,25.0,5.0,128.0,94.0,11932.519999999999,2270.0,2122.0,4916.999590720586,4545.0,1892.0,both,2386.504,51.425565761862366,33.757528464323336,7.778232365051458,3.6557692115741856,7.447757275051763,0.9783151094873769,2653.0,0.36263663723672807
175,1629634.0,Brandon Clarke,2,2025-12-17 20:00:00,2025-12-20 20:00:00,1,19.86,8.0,1.0,4.0,2.0,6.0,9.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,-12.0,0.3333333333333333,,0.5,Memphis,Grizzlies,Memphis Grizzlies,2025-12-20 20:00:00,2025-26,9.93,4.0,3.0,0.5,1.0,0.0,0.0,2.5,0.0,0.3717472118959108,6.199999999999999,11.238670694864048,2,19.86,44.374596439970176,6.2,8.0,1.0,6.0,9.0,4.0,2.0,0.0,0.0,-12.0,476.01,102.0,106.0,208.41670877544843,197.0,88.0,both,95.202,22.187298219985088,18.02833296934289,2.2535416211678614,-27.042499454014333,13.827852660934232,4.600068408419817,109.0,0.0
176,1629636.0,Darius Garland,45,2025-11-05 19:00:00,2026-04-12 20:30:00,2,1336.18,845.0,301.0,18.0,89.0,107.0,672.0,309.0,308.0,122.0,122.0,105.0,43.0,8.0,130.0,84.0,84.0,0.45982142857142855,0.3961038961038961,0.860655737704918,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,29.69288888888889,18.77777777777778,2.3777777777777778,6.688888888888889,0.9555555555555556,0.17777777777777778,2.888888888888889,1.8666666666666667,15.192595362752431,0.5822125454745893,626.4000000000001,16.876768100106272,45,1336.1799999999996,2777.3295266863083,626.4,845.0,301.0,107.0,672.0,122.0,43.0,8.0,130.0,84.0,10777.410000000002,1950.0,1993.0,4483.299282872907,4023.0,1679.0,both,2155.4820000000004,61.71843392636241,30.42490967962983,10.837748891797135,3.024488062827108,4.377603613394206,1.547213185900204,2344.0,0.5505690742755688
